"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"181","2009-11-21","LAC","DEN",4.75,1.2,106,99,"H",205,4,9,8,3,1427.92736106355,1565.76201347334,96.2307692307692,100.769230769231,108.363636363636,101.636363636364
"182","2009-11-21","GSW","POR",4,1.26,108,94,"H",202,3,8,9,4,1430.39643140486,1562.21605018784,109.727272727273,113.272727272727,94.6923076923077,87.5384615384615
"183","2009-11-21","BKN","NYK",1.74,2.15,91,98,"A",189,0,12,2,9,1357.42120931922,1411.43089803832,84.4166666666667,94.8333333333333,101.363636363636,109.545454545455
"184","2009-11-21","CLE","PHI",1.13,6,97,91,"H",188,9,4,5,7,1568.16904993591,1461.29882840613,99.3076923076923,95.3846153846154,96.3333333333333,100.833333333333
"185","2009-11-22","NOP","ATL",2.95,1.42,96,88,"H",184,5,8,11,2,1481.86772921243,1622.20472604211,99.6153846153846,104.384615384615,106.846153846154,99.0769230769231
"186","2009-11-22","MEM","MIL",1.6,2.45,98,103,"A",201,4,8,7,3,1454.12896191454,1547.19892082177,100.333333333333,106.25,99.6,94.1
"187","2009-11-22","SAS","WAS",1.37,3.2,106,84,"H",190,4,6,3,8,1469.32970908217,1439.4219812268,99.2,98.8,96.7272727272727,100.727272727273
"188","2009-11-22","HOU","SAC",1.15,5.5,113,106,"H",219,7,6,5,6,1512.92610350384,1495.0313028473,103,100.230769230769,102.727272727273,104.545454545455
"189","2009-11-22","UTA","DET",1.2,4.75,100,97,"H",197,6,6,5,7,1508.4977822221,1476.50543243929,99.9166666666667,99.4166666666667,92.25,92.3333333333333
"190","2009-11-22","DEN","CHI",1.23,4.25,112,93,"H",205,8,4,6,5,1543.72778959648,1518.94007259637,107.583333333333,102,90.6363636363636,93.2727272727273
"191","2009-11-22","POR","MIN",1.05,12,106,78,"H",184,9,5,1,11,1540.42096724345,1365.00993384066,94.6428571428571,89,89.6666666666667,103.416666666667
"192","2009-11-22","TOR","ORL",2.29,1.66,96,104,"A",200,6,7,10,3,1489.69118160417,1586.3095471847,107.076923076923,108.153846153846,99.0769230769231,93.4615384615385
"193","2009-11-22","NYK","BOS",4.75,1.2,105,107,"A",212,3,9,9,4,1424.96350323886,1547.59158252976,101.083333333333,108,97.6923076923077,88.3846153846154
"194","2009-11-22","CHA","IND",1.71,2.2,104,88,"H",192,3,9,5,5,1419.79949429048,1497.24728288741,83.75,89.5833333333333,99.8,99.8
"195","2009-11-22","MIA","NOP",1.23,4.25,102,101,"H",203,7,5,6,8,1511.93696729055,1504.00053021126,96.3333333333333,94.6666666666667,99.3571428571429,103.214285714286
"196","2009-11-23","PHX","DET",1.15,5.5,117,91,"H",208,10,3,5,8,1582.93292608434,1461.97458463384,109.846153846154,106.615384615385,92.6153846153846,92.9230769230769
"197","2009-11-23","LAL","OKC",1.18,5.25,101,85,"H",186,9,3,7,6,1579.91899502277,1516.66776607666,102,98,96.6923076923077,93.6153846153846
"198","2009-11-24","MEM","SAC",1.41,3,116,105,"H",221,4,9,5,7,1442.31533247644,1479.85466093155,100.153846153846,106,103,105.25
"199","2009-11-24","SAS","MIL",1.18,5.25,112,98,"H",210,5,6,8,3,1483.95579919812,1559.01255025986,99.8181818181818,97.4545454545455,99.9090909090909,94.4545454545455
"200","2009-11-24","POR","CHI",1.23,4.25,122,98,"H",220,10,5,6,6,1548.96590648137,1504.07965628186,95.4,88.2666666666667,90.8333333333333,94.8333333333333
"201","2009-11-24","LAC","MIN",1.31,3.6,91,87,"H",178,5,9,1,12,1449.96158494041,1356.46499460274,96.9285714285714,100.642857142857,88.7692307692308,103.615384615385
"202","2009-11-24","WAS","PHI",1.64,2.35,108,107,"H",215,3,9,5,8,1424.79589111085,1450.07082242941,95.6666666666667,101.166666666667,95.9230769230769,100.538461538462
"203","2009-11-24","TOR","IND",1.43,2.9,123,112,"H",235,6,8,5,6,1478.02936435335,1477.73860427996,106.285714285714,107.857142857143,98.7272727272727,100.181818181818
"204","2009-11-25","DAL","GSW",1.05,11,103,111,"A",214,10,3,4,8,1592.21975945063,1452.19151434925,101.230769230769,95.1538461538462,109.583333333333,111.666666666667
"205","2009-11-25","UTA","OKC",1.31,3.55,94,104,"A",198,7,6,7,7,1523.02863002755,1503.54883402295,99.9230769230769,99.2307692307692,95.8571428571429,94.1428571428571
"206","2009-11-25","DEN","BKN",1.07,9.5,101,87,"H",188,9,4,0,13,1558.58820591099,1343.88860411867,107.923076923077,101.307692307692,84.9230769230769,95.0769230769231
"207","2009-11-25","LAL","NYK",1.07,9.5,100,90,"H",190,10,3,3,10,1593.03792707648,1414.38735782026,101.923076923077,97,101.384615384615,107.923076923077
"208","2009-11-25","IND","LAC",1.45,2.8,86,73,"H",159,5,7,6,9,1461.75199427305,1461.75691819862,99.8333333333333,102.083333333333,96.5333333333333,99.7333333333333
"209","2009-11-25","CHA","TOR",1.71,2.2,116,81,"H",197,4,9,7,8,1439.30817289793,1494.01597436027,85.3076923076923,89.4615384615385,107.4,108.133333333333
"210","2009-11-25","ORL","MIA",1.2,4.75,98,99,"A",197,11,3,8,5,1597.97136443551,1527.57154441313,99.4285714285714,93.6428571428571,96.7692307692308,95.1538461538462
"211","2009-11-25","BOS","PHI",1.07,9.5,113,110,"H",223,10,4,5,9,1558.16772794836,1432.90891775931,98.3571428571429,89.5714285714286,96.7142857142857,101.071428571429
"212","2009-11-26","NOP","MIL",1.6,2.45,102,99,"H",201,6,9,8,4,1488.36595308868,1539.60884460155,99.4666666666667,103.133333333333,99.75,95.9166666666667
"213","2009-11-26","MIN","DEN",4.25,1.23,111,124,"A",235,1,13,10,4,1344.66966134454,1565.79296325463,88.6428571428571,102.714285714286,107.428571428571,100.285714285714
"214","2009-11-26","DET","CLE",3.1,1.4,88,98,"A",186,5,9,10,4,1451.33027070636,1579.39705591263,92.5,94.6428571428571,99.1428571428571,95.0714285714286
"215","2009-11-26","SAS","GSW",1.04,13.5,118,104,"H",222,6,6,5,8,1503.35950485644,1474.31218164888,100.833333333333,97.5,109.692307692308,111
"216","2009-11-26","HOU","DAL",1.58,2.5,99,130,"A",229,8,6,10,4,1528.10274541959,1570.099092151,103.714285714286,100.642857142857,101.357142857143,96.2857142857143
"217","2009-11-26","PHX","MEM",1.12,6.5,126,111,"H",237,11,3,5,9,1593.57724001182,1460.03738648913,110.357142857143,105.5,101.285714285714,105.928571428571
"218","2009-11-26","SAC","NYK",1.57,2.54,111,97,"H",208,5,8,3,11,1462.13260691886,1405.95870763025,103.153846153846,106.076923076923,100.571428571429,107.357142857143
"219","2009-11-26","POR","BKN",1.06,10.5,93,83,"H",176,11,5,0,14,1562.91024247965,1336.68384677503,97.0625,88.875,85.0714285714286,95.5
"220","2009-11-27","ATL","ORL",1.6,2.45,76,93,"A",169,11,3,11,4,1600.07192504329,1578.77298623827,105.5,98.8571428571429,99.3333333333333,94
"221","2009-11-27","UTA","CHI",1.29,3.7,105,86,"H",191,7,7,6,7,1506.13249109176,1490.13532028358,99.5,99.5714285714286,91.3846153846154,96.9230769230769
"222","2009-11-27","MIA","WAS",1.29,3.7,84,94,"A",178,9,5,4,9,1546.76992261037,1441.95779578095,96.9285714285714,95.3571428571429,96.6153846153846,101.615384615385
"223","2009-11-27","CHA","CLE",2.65,1.54,94,87,"H",181,5,9,11,4,1457.80694265841,1589.75270948221,87.5,88.8571428571429,99.0666666666667,94.6
"224","2009-11-27","PHI","ATL",2.6,1.55,86,100,"A",186,5,10,11,4,1422.43972351998,1583.09229953022,97.6,101.866666666667,103.533333333333,98.4666666666667
"225","2009-11-27","BOS","TOR",1.13,6,116,103,"H",219,11,4,7,9,1568.63692218769,1475.51720459978,99.3333333333333,90.9333333333333,105.75,108.625
"226","2009-11-28","IND","DAL",2.45,1.6,92,113,"A",205,6,7,11,4,1477.7522210282,1584.17445330824,98.7692307692308,99.8461538461538,103.266666666667,96.4666666666667
"227","2009-11-28","DET","LAC",1.54,2.65,96,104,"A",200,5,10,6,10,1440.97461713678,1445.75669144346,92.2,94.8666666666667,95.0625,98.875
"228","2009-11-28","HOU","SAS",1.83,2,84,92,"A",176,8,7,7,6,1514.02738426235,1518.02493419297,103.4,102.6,102.153846153846,98
"229","2009-11-28","DEN","NYK",1.06,10,128,125,"H",253,11,4,3,12,1572.79338779795,1392.52330319459,108.533333333333,101,100.333333333333,107.6
"230","2009-11-28","OKC","MIL",1.47,2.75,108,90,"H",198,8,7,8,5,1520.44497295874,1521.26598570433,96.4,94.1333333333333,99.6923076923077,96.3846153846154
"231","2009-11-28","MIN","PHX",5.5,1.15,95,120,"A",215,1,14,12,3,1337.66923680122,1603.71345342338,90.1333333333333,104.133333333333,111.4,105.866666666667
"232","2009-11-28","SAC","BKN",1.54,2.65,109,96,"H",205,6,8,0,15,1475.56801135452,1329.8427502319,103.714285714286,105.428571428571,84.9333333333333,95.3333333333333
"233","2009-11-28","POR","MEM",1.09,8,96,106,"A",202,12,5,5,10,1569.75133902279,1449.90117307757,96.8235294117647,88.5294117647059,101.933333333333,107.266666666667
"234","2009-11-29","WAS","CHA",1.55,2.6,76,92,"A",168,5,9,6,9,1462.64329007066,1479.60707218216,96.4285714285714,100.357142857143,87.9333333333333,88.7333333333333
"235","2009-11-28","CLE","DAL",1.37,3.2,111,95,"H",206,11,5,12,4,1567.95257995846,1595.42126201638,98.3125,94.5625,103.875,96.1875
"236","2009-11-29","UTA","POR",1.5,2.7,108,92,"H",200,8,7,12,6,1521.39631431147,1548.44101659248,99.8666666666667,98.6666666666667,96.7777777777778,89.5
"237","2009-11-29","MIL","ORL",3.3,1.35,98,100,"A",198,8,6,12,4,1505.22817674053,1595.75261175133,99,97.2142857142857,98.9375,92.875
"238","2009-11-29","GSW","LAL",3.8,1.27,97,130,"A",227,5,9,11,3,1459.64675231235,1601.46657726649,109.285714285714,111.5,101.785714285714,96.5
"239","2009-11-29","TOR","PHX",2.15,1.74,94,113,"A",207,7,10,13,3,1463.70570968,1609.40235518852,105.588235294118,109.058823529412,111.9375,105.1875
"240","2009-11-29","DET","ATL",3.5,1.32,94,88,"H",182,5,11,12,4,1425.19482589135,1592.17974880092,92.4375,95.4375,103.3125,97.6875
"241","2009-11-29","LAC","MEM",1.62,2.4,98,88,"H",186,7,10,6,10,1461.53648268889,1471.21149550787,95.5882352941177,98.7058823529412,102.1875,106.5625
"242","2009-11-29","NYK","ORL",3.1,1.4,102,114,"A",216,3,13,13,4,1384.15240582842,1607.67564943043,101.875,108.875,99,93.1764705882353
"243","2009-11-29","MIA","BOS",2.4,1.62,85,92,"A",177,9,6,12,4,1526.08442832066,1580.44841710748,96.0666666666667,95.2666666666667,100.375,91.6875
"244","2009-11-29","SAS","PHI",1.12,6.5,97,89,"H",186,8,6,5,11,1533.84084833874,1413.35227424928,101.428571428571,97,96.875,101.75
"245","2009-11-29","OKC","HOU",1.66,2.29,91,100,"A",191,9,7,8,8,1536.48278192255,1498.21147011659,97.125,93.875,102.1875,101.9375
"246","2009-11-30","DEN","MIN",1.05,12.25,100,106,"A",206,12,4,1,15,1581.16428516411,1331.98033503608,109.75,102.5,90.4375,105.125
"247","2009-11-30","SAC","NOP",1.66,2.29,112,96,"H",208,7,8,7,9,1485.22479556984,1506.70881198589,104.066666666667,104.8,99.625,102.875
"248","2009-11-30","LAL","BKN",1.05,12,106,87,"H",193,12,3,0,16,1611.27561762158,1320.18596601658,103.666666666667,96.5333333333333,85.625,96.1875
"249","2009-12-01","MIL","CHI",1.66,2.29,99,97,"H",196,8,7,6,8,1493.30513906143,1474.87149706387,98.9333333333333,97.4,91,97.5
"250","2009-12-01","DAL","PHI",1.13,6,104,102,"H",206,12,5,5,12,1578.15891154602,1402.68874197185,103.352941176471,97.0588235294118,96.4117647058823,101.470588235294
"251","2009-12-01","UTA","MEM",1.15,5.5,120,93,"H",213,9,7,6,11,1538.63925947049,1454.76605983398,100.375,98.25,101.352941176471,106.058823529412
"252","2009-12-01","GSW","IND",1.71,2.2,126,107,"H",233,5,10,6,8,1449.83771195725,1466.50541232006,108.466666666667,112.733333333333,98.2857142857143,100.785714285714
"253","2009-12-01","TOR","WAS",1.35,3.3,102,106,"A",208,7,11,5,10,1454.04781475341,1447.42388090945,104.944444444444,109.277777777778,95.0666666666667,99.8
"254","2009-12-01","CHA","BOS",2.4,1.62,90,108,"A",198,7,9,13,4,1494.82648134337,1593.96509671702,88.1875,87.9375,99.8823529411765,91.2941176470588
"255","2009-12-01","NYK","PHX",3.5,1.32,126,99,"H",225,3,14,14,3,1377.22724270911,1619.0602501151,101.882352941176,109.176470588235,112,104.529411764706
"256","2009-12-02","DEN","GSW",1.07,9.5,135,107,"H",242,12,5,6,10,1555.32144429531,1466.60469961906,109.176470588235,102.705882352941,109.5625,112.375
"257","2009-12-02","POR","MIA",1.37,3.2,100,107,"A",207,12,7,9,7,1531.19807143346,1512.56774871112,96.5263157894737,90.4736842105263,95.375,95.0625
"258","2009-12-02","LAL","NOP",1.06,10,110,99,"H",209,13,3,7,10,1616.32114639859,1489.72069556226,103.8125,95.9375,99.4117647058823,103.411764705882
"259","2009-12-02","WAS","MIL",1.64,2.35,104,102,"H",206,6,10,9,7,1463.72888738204,1508.45703412319,95.75,99.9375,98.9375,97.375
"260","2009-12-02","ORL","NYK",1.07,9,118,104,"H",222,14,4,4,14,1614.60081254974,1402.85692956381,99.8333333333333,93.6666666666667,103.222222222222,108.611111111111
"261","2009-12-02","CLE","PHX",1.29,3.7,107,90,"H",197,12,5,14,4,1585.21493042882,1593.4305632604,99.0588235294118,94.5882352941177,111.277777777778,105.722222222222
"262","2009-12-02","ATL","TOR",1.2,4.75,146,115,"H",261,12,5,7,12,1569.03189272197,1437.74280828082,102.411764705882,97.4705882352941,104.789473684211,109.105263157895
"263","2009-12-02","BKN","DAL",3.6,1.31,101,117,"A",218,0,17,13,5,1315.14043723957,1586.70171886829,85.7058823529412,96.7647058823529,103.388888888889,97.3333333333333
"264","2009-12-03","CHI","DET",1.26,4,92,85,"H",177,6,9,6,11,1459.71960200211,1448.34268197031,91.4,97.6,92.5294117647059,95
"265","2009-12-03","OKC","PHI",1.37,3.2,117,106,"H",223,9,8,5,13,1518.72741691498,1394.14593464958,96.7647058823529,94.2352941176471,96.7222222222222,101.611111111111
"266","2009-12-03","MIN","MEM",2.25,1.68,95,97,"A",192,2,15,6,12,1357.82317590488,1442.55524034904,91.3529411764706,104.823529411765,100.888888888889,106.833333333333
"267","2009-12-03","SAC","IND",1.8,2.04,110,105,"H",215,8,8,6,9,1502.21291199348,1449.73842465825,104.5625,104.25,98.8666666666667,102.466666666667
"268","2009-12-03","LAC","HOU",2.04,1.8,85,102,"A",187,8,10,9,8,1477.98191836279,1515.96683512415,95.7222222222222,98.1111111111111,102.058823529412,101.294117647059
"269","2009-12-04","SAS","BOS",1.83,2,83,90,"A",173,9,6,14,4,1544.50438061617,1605.51959740467,101.133333333333,96.4666666666667,100.333333333333,91.2222222222222
"270","2009-12-04","GSW","HOU",2,1.83,109,111,"A",220,6,11,10,8,1454.6037171833,1530.22450152414,109.411764705882,113.705882352941,102.055555555556,100.388888888889
"271","2009-12-04","DEN","MIA",1.23,4.25,114,96,"H",210,13,5,10,7,1567.32242673107,1529.42488541072,110.611111111111,102.944444444444,96.0588235294118,95.3529411764706
"272","2009-12-04","WAS","TOR",1.57,2.54,107,109,"A",216,7,10,7,13,1481.77739021754,1427.51665256343,96.2352941176471,100.058823529412,105.3,110.95
"273","2009-12-04","ATL","NYK",1.1,7.5,107,114,"A",221,13,5,4,15,1579.25804843936,1395.55674291739,104.833333333333,98.4444444444444,103.263157894737,109.105263157895
"274","2009-12-05","OKC","BOS",2.6,1.55,87,105,"A",192,10,8,15,4,1529.22409455423,1618.73827706772,97.8888888888889,94.8888888888889,99.7894736842105,90.7894736842105
"275","2009-12-05","NOP","MIN",1.15,5.5,98,89,"H",187,7,11,2,16,1479.30583060707,1345.64966838214,99.3888888888889,103.777777777778,91.5555555555556,104.388888888889
"276","2009-12-05","MEM","DAL",2.9,1.43,98,82,"H",180,7,12,14,5,1454.72874787178,1592.24358473185,100.684210526316,106.210526315789,104.105263157895,97.5263157894737
"277","2009-12-05","DET","MIL",1.57,2.54,105,96,"H",201,6,12,9,8,1432.86642131785,1490.40853128769,92.1111111111111,94.8333333333333,99.1176470588235,97.7647058823529
"278","2009-12-05","CLE","CHI",1.07,9.5,101,87,"H",188,13,5,7,9,1601.59320380052,1475.19586265457,99.5,94.3333333333333,91.4375,96.8125
"279","2009-12-05","BKN","CHA",2.4,1.62,97,91,"H",188,0,18,7,10,1309.59857137601,1483.27198065571,86.5555555555556,97.8888888888889,88.2941176470588,89.1176470588235
"280","2009-12-05","UTA","IND",1.26,4,96,87,"H",183,10,7,6,10,1550.85007895542,1436.13675552197,101.529411764706,97.9411764705882,99.25,102.9375
"281","2009-12-05","LAL","MIA",1.1,7.25,108,107,"H",215,14,3,10,8,1626.73601135378,1515.16324282948,104.176470588235,96.1176470588235,96.0555555555556,96.3888888888889
"282","2009-12-05","CHA","PHI",1.5,2.7,106,105,"H",211,7,11,5,14,1459.87971368238,1383.64925701034,88.4444444444444,89.5555555555556,97.2105263157895,102.421052631579
"283","2009-12-06","MIN","UTA",3.65,1.3,108,101,"H",209,2,17,11,7,1335.51809120897,1561.75128126007,91.4210526315789,104.052631578947,101.222222222222,97.3333333333333
"284","2009-12-06","CHI","TOR",1.41,3,78,110,"A",188,7,10,8,13,1464.77278221148,1445.99533239195,91.1764705882353,97.0588235294118,105.47619047619,110.761904761905
"285","2009-12-06","SAS","DEN",1.71,2.2,99,106,"A",205,9,7,14,5,1531.28570095312,1581.58406931232,100,96.0625,110.789473684211,102.578947368421
"286","2009-12-06","PHX","SAC",1.12,6.5,115,107,"H",222,14,5,9,8,1577.05228988871,1515.81458112976,110.157894736842,105.789473684211,104.882352941176,104.294117647059
"287","2009-12-06","DAL","ATL",1.58,2.5,75,80,"A",155,14,6,13,6,1570.22199846215,1555.50743376767,103,97.55,104.947368421053,99.2631578947368
"288","2009-12-06","POR","HOU",1.5,2.7,90,89,"H",179,12,8,11,8,1514.34093473386,1542.79600523452,96.7,91.3,102.526315789474,100.842105263158
"289","2009-12-06","LAC","IND",1.71,2.2,88,72,"H",160,8,11,6,11,1463.7242519628,1425.23555321731,95.1578947368421,98.3157894736842,98.5294117647059,102.529411764706
"290","2009-12-06","GSW","ORL",3.8,1.27,118,126,"A",244,6,12,15,4,1442.03221347292,1621.90099919616,109.388888888889,113.555555555556,100.789473684211,94.2105263157895
"291","2009-12-06","NYK","BKN",1.5,2.7,106,97,"H",203,5,15,1,18,1419.30735758907,1332.99083834934,103.8,109,87.1052631578947,97.5263157894737
"292","2009-12-06","MIL","CLE",3.3,1.35,86,101,"A",187,9,9,14,5,1471.78258514775,1612.01628424361,98.9444444444444,98.1666666666667,99.5789473684211,93.9473684210526
"293","2009-12-06","DET","WAS",1.68,2.25,98,94,"H",192,7,12,7,11,1451.49236745779,1463.29871038902,92.7894736842105,94.8947368421053,96.8333333333333,100.555555555556
"294","2009-12-07","SAC","MIA",2.04,1.8,102,115,"A",217,9,9,10,9,1502.60583687818,1504.13172829384,105,104.888888888889,96.6315789473684,97
"295","2009-12-07","LAL","PHX",1.2,4.75,108,88,"H",196,15,3,15,5,1637.76752588941,1590.26103414029,104.388888888889,96.7222222222222,110.4,105.85
"296","2009-12-07","PHI","DEN",3.15,1.38,83,93,"A",176,5,15,15,5,1371.10453048409,1595.28379152673,97.6,102.6,110.55,102.4
"297","2009-12-07","NYK","POR",2.5,1.58,93,84,"H",177,6,15,13,8,1431.4121470698,1531.6484170831,103.904761904762,108.428571428571,96.3809523809524,91.1904761904762
"298","2009-12-08","OKC","GSW",1.33,3.4,104,88,"H",192,10,9,6,13,1517.25752160489,1433.64702940531,97.3157894736842,95.4210526315789,109.842105263158,114.210526315789
"299","2009-12-08","UTA","SAS",1.8,2.04,104,101,"H",205,11,8,9,8,1536.59216744184,1517.58597873871,101.210526315789,97.8947368421053,99.9411764705882,96.6470588235294
"300","2009-12-08","TOR","MIN",1.3,3.65,94,88,"H",182,9,13,3,17,1462.85922494652,1360.6772050272,105.681818181818,109.272727272727,92.25,103.9
"301","2009-12-08","CHA","DEN",2.2,1.71,107,95,"H",202,8,11,16,5,1472.42444020863,1602.18848436222,89.3684210526316,90.3684210526316,109.714285714286,101.47619047619
"302","2009-12-09","BOS","MIL",1.1,7.5,98,89,"H",187,16,4,9,10,1630.70485001706,1461.91132754647,100.05,90.6,98.2631578947368,98.3157894736842
"303","2009-12-09","NOP","SAC",1.3,3.65,96,94,"H",190,8,11,9,10,1489.43740778023,1486.67610632293,99.3157894736842,103,104.842105263158,105.421052631579
"304","2009-12-09","MEM","CLE",3.4,1.33,111,109,"H",220,8,12,15,5,1476.75033414148,1621.88754184488,100.55,105,99.65,93.55
"305","2009-12-09","CHI","BKN",1.35,3.3,101,103,"A",204,7,11,1,19,1447.90888965691,1320.88604886861,90.4444444444444,97.7777777777778,87.6,97.95
"306","2009-12-09","DAL","PHX",1.6,2.45,102,101,"H",203,14,7,15,6,1553.54477257746,1576.4352557755,101.666666666667,96.7142857142857,109.333333333333,105.952380952381
"307","2009-12-09","LAC","ORL",3.5,1.32,86,97,"A",183,9,11,16,4,1477.95899709328,1630.28618326376,94.8,97,102.05,95.4
"308","2009-12-09","PHI","DET",1.6,2.45,86,90,"A",176,5,16,8,12,1364.19983764859,1468.03586046189,96.9047619047619,102.142857142857,93.05,94.85
"309","2009-12-09","IND","POR",2.9,1.43,91,102,"A",193,6,12,13,9,1411.00080808684,1511.15631219865,97.0555555555556,101.722222222222,95.8181818181818,91.2727272727273
"310","2009-12-09","ATL","CHI",1.15,5.5,118,83,"H",201,14,6,7,12,1572.18465965236,1426.3066802994,103.7,98.05,91,98.0526315789474
"311","2009-12-09","BKN","GSW",2.04,1.8,89,105,"A",194,2,19,6,14,1342.48825822612,1421.42478828213,88.3333333333333,98.0952380952381,108.75,113.7
"312","2009-12-10","MIN","NOP",2.5,1.58,96,97,"A",193,3,18,9,11,1349.25172151296,1505.31024782613,92.0476190476191,103.428571428571,99.15,102.55
"313","2009-12-10","MIL","TOR",1.6,2.45,117,95,"H",212,9,11,10,13,1453.12569480793,1474.28470846076,97.8,98.3,105.173913043478,108.347826086957
"314","2009-12-10","SAS","SAC",1.11,7,118,106,"H",224,9,9,9,11,1502.46037402433,1470.80326627703,100,97.0555555555556,104.3,104.95
"315","2009-12-10","HOU","CLE",2.35,1.64,95,85,"H",180,11,9,15,6,1525.48852288529,1599.56716583441,101.85,100.3,100.095238095238,94.3809523809524
"316","2009-12-10","LAL","UTA",1.19,5,101,77,"H",178,16,3,12,8,1651.59330425421,1551.71777215622,104.578947368421,96.2631578947368,101.35,98.05
"317","2009-12-10","DET","DEN",3.6,1.31,101,99,"H",200,9,12,16,6,1479.39149625824,1580.47582159356,92.9047619047619,94.4285714285714,109.045454545455,101.727272727273
